,TF,target,importance
271,JUN,SLC3A2,0.15954971
272,HIF1A,SLC3A2,0.077251256
273,ATF3,SLC3A2,0.21435288
274,BHLHE40,SLC3A2,0.10251482
275,CREB3L2,SLC3A2,0.07950793
276,DDIT3,SLC3A2,0.11627339
277,JUND,SLC3A2,0.038212016
278,CEBPG,SLC3A2,0.085733905
279,ATF4,SLC3A2,0.11075355
280,CEBPB,SLC3A2,0.104065225
281,MYC,SLC3A2,0.09827404
282,XBP1,SLC3A2,0.13867141
283,ATF1,SLC3A2,0.081015304
284,ELK3,SLC3A2,0.09114671
285,NFE2L3,SLC3A2,0.099677145
286,KLF15,DHRS4,0.0064871176
287,MAX,FABP7,0.004350606
288,CTCF,FABP7,0.0027022546
289,E2F6,TUBGCP6,0.006348294
290,YY1,CEP112,0.0069792517
291,ATF5,CEP112,-0.0017520704
292,KLF8,CEP112,0.0074936226
293,ZBTB7B,CEP112,0.0049791336
294,XBP1,SERPINA11,0.0013534557
295,ETV4,GRTP1,0.084696345
296,MYC,GRTP1,0.14862207
297,ETV5,GRTP1,0.028855748
298,EVX1,GRIA3,0.0052536824
299,E2F6,GRIA3,0.008488432
300,KLF8,LRRC3-AS1,0.024445506
301,ETV4,FBXW5,0.08880072
302,ETV4,TBC1D23,0.034629628
303,BACH2,TBC1D23,0.10234792
304,TFDP1,TBC1D23,0.05790498
305,XBP1,TBC1D23,0.02897185
306,TFAP4,KRT15,0.0012985092
307,TCF7,KRT15,0.006517155
308,ATF2,REV1,0.036985505
309,ESRRA,REV1,0.012161801
310,ATF7,EHBP1,0.013296042
311,SOX2,EHBP1,0.018390292
312,NFYC,EHBP1,0.007397982
313,ATF3,MARCH8,0.012577553
314,BHLHE40,WBSCR17,0.02061867
315,ZBTB7A,WBSCR17,0.03291936
316,YY1,MBD1,0.029025996
317,E2F5,MBD1,0.027244609
318,STAT6,MBD1,0.022653962
319,ZNF236,MBD1,0.027813874
320,E2F5,GNPDA2,0.014396549
321,E2F4,GNPDA2,0.00340506
322,BRF2,NPAT,0.019044155
323,E2F6,NPAT,0.012568499
324,SP3,MED25,0.045984168
325,YY1,MED25,0.027883047
326,ZNF274,MED25,0.0028442992
327,JUN,KIF5C,0.07679827
328,ATF3,KIF5C,0.033912033
329,CEBPG,KIF5C,0.08475283
330,ETV4,KIF5C,0.07005889
331,NFYB,KIF5C,0.060857527
332,XBP1,KIF5C,0.030140948
333,CREB3,KIF5C,0.05049551
334,JUN,APP,0.12001674
335,ATF3,APP,0.10358751
336,YY1,APP,0.048398912
337,KLF8,APP,0.22736925
338,KDM5B,APP,0.14041024
339,ETV5,APP,0.072088614
340,E2F4,IFFO2,0.0065994556
341,NFYB,IFFO2,0.0021379308
342,E2F5,RANBP9,0.018576283
343,ATF7,RNF38,0.022313712
344,MAX,RNF38,0.015746742
345,ELK1,RNF38,-3.060326e-05
346,ZBTB7A,RNF38,0.014710387
347,THAP11,RNF38,0.021238651
348,CREB1,C7orf43,0.006123132
349,ATF1,C7orf43,0.0015090124
350,ETV4,NDUFS4,0.113489784
351,KDM5B,NDUFS4,0.16132845
352,HES6,HOOK2,0.045678772
353,XBP1,HOOK2,0.066891864
354,ETV5,HOOK2,0.09143603
355,KDM5B,QPRT,0.24168947
356,HIF1A,SC5D,0.05976167
357,FOXN2,SC5D,0.0495274
358,HIF1A,REV3L,0.008413327
359,TFDP1,REV3L,-0.0043560066
360,RFX2,REV3L,0.021112153
361,TFDP1,BOP1,0.1761176
362,MXI1,MRPL44,0.179202
363,HIF1A,MRPL44,0.10773672
364,ATF3,MRPL44,0.123203546
365,E2F4,MRPL44,0.008765958
366,MYC,MRPL44,-0.030657679
367,KDM5B,MRPL44,0.14237183
368,ATF1,GTF2H3,0.017780999
369,ETV4,LINC01315,0.06721402
370,TFDP1,LINC01315,0.082947016
371,TFDP2,LINC01315,0.08952518
372,MYC,LINC01315,0.07676278
373,NANOG,LINC01315,0.12709469
374,KLF6,ACTN4,0.0889782
375,MXI1,ACTN4,0.0987663
376,ETV4,ACTN4,0.0492852
377,E2F3,ACTN4,0.054547664
378,BACH2,ACTN4,0.25753814
379,SREBF2,ACTN4,0.07112157
380,KDM5B,ACTN4,0.05617147
381,ETV4,PDAP1,0.17930238
382,TFDP1,PDAP1,0.26417544
383,E2F4,PDAP1,0.18721579
384,CTCF,PDAP1,0.16926634
385,KDM5B,PDAP1,0.09510966
386,SP3,CIZ1,0.019247308
387,GATA3,CIZ1,0.061768033
388,USF2,CIZ1,0.0236236
389,E2F5,CIZ1,0.050833233
390,NFYB,HID1,0.01119516
391,REST,C14orf28,0.005720218
392,ETV4,C14orf28,-0.0013990919
393,SREBF2,C14orf28,0.001418379
394,NFYB,SMIM10L2B,0.0059372187
395,ETV4,MIR302B,0.19488385
396,KLF8,MIR302B,0.0020239502
397,SOX15,MIR302B,0.12440461
398,KLF15,ZNF487,0.015395546
399,ETV4,CD96,0.00034029878
400,ETV4,ORAI2,0.024105228
401,E2F7,ORAI2,0.073720396
402,MAX,ORAI2,0.039062478
403,E2F3,ORAI2,0.027943455
404,ARNT,ORAI2,-0.0064122207
405,BRF2,TMEM102,0.01207841
406,KLF16,TMEM102,0.016043138
407,E2F3,ADD1,0.02924857
408,MAZ,ADD1,0.035191312
409,RFX2,ADD1,0.097695425
410,NFYB,SIGMAR1,0.10590692
411,THAP11,SIGMAR1,0.11445772
412,E2F5,TMEM192,0.023089778
413,FOXN2,TMEM192,0.041333638
414,EGR1,TMEM192,0.14355606
415,ZNF143,DHODH,0.057288498
416,MYC,UBXN8,0.022398608
417,ETV5,UBXN8,0.012465011
418,DDIT3,ZIC2,0.021855826
419,YY1,ZIC2,0.023876343
420,JUND,ZIC2,0.026633538
421,ARNT,ZIC2,0.020643223
422,KDM5B,ACTR2,0.08583668
423,PATZ1,DGKE,0.013544024
424,E2F6,DGKE,0.004205484
425,SP8,ZNRF1,0.0048469654
426,SOX8,ZNRF1,0.10564722
427,SREBF2,ZNRF1,0.0292897
428,E2F4,ZNRF1,0.042816408
429,E2F6,ZNRF1,-0.0006089732
430,CTCFL,ZNRF1,0.093834005
431,KLF8,BCAT2,0.07096113
432,E2F5,BCAT2,0.00048625097
433,ZNF502,BCAT2,0.03213846
434,KDM5B,BCAT2,0.044050604
435,ZNF143,PRPF4,0.053091966
436,GATA2,PRPF4,0.1311969
437,ETV4,CAMK1D,0.012239933
438,E2F3,CAMK1D,0.008146043
439,JUN,IFRD1,0.0054879976
440,YY1,IFRD1,0.02226242
441,CEBPG,IFRD1,0.04955623
442,ETV4,IFRD1,0.036009263
443,HES6,IFRD1,0.05475429
444,NFYB,IFRD1,0.045173515
445,XBP1,IFRD1,0.03403729
446,ATF5,SLC35B3,0.03148306
447,ZNF143,SLC35B3,0.0277053
448,GABPA,SLC35B3,0.03362504
449,YY1,LAS1L,0.020469636
450,ERF,LAS1L,0.013258643
451,CLOCK,LAS1L,0.036610737
452,ELK1,LAS1L,0.034564395
453,SREBF2,LAS1L,0.02565277
454,CTCF,LAS1L,0.03751772
455,MYC,LAS1L,0.0047651883
456,ZNF143,LAS1L,0.04863648
457,SP8,WDR19,0.017306216
458,CTCFL,GYS1,0.19308111
459,MXI1,MZT2B,0.3208552
460,MEIS3,GZMH,0.006620688
461,KLF6,PRC1,0.07687717
462,JUN,PRC1,0.06409925
463,MXI1,PRC1,0.03824513
464,PATZ1,PRC1,0.08619823
465,ATF2,PRC1,0.08810412
466,TFDP1,ZNF689,0.03922241
467,CTCF,ZNF689,0.02380263
468,ETV4,DCP2,0.060874466
469,PATZ1,DCP2,0.022457868
470,E2F3,DCP2,0.036458526
471,E2F4,DCP2,0.054653175
472,MYC,TIMM23B,0.007469607
473,ETV4,RPL10A,0.15332486
474,KDM5B,RPL10A,0.28617358
475,USF2,GGH,0.069422685
476,KLF15,SCML2,0.003823212
477,YY1,SCML2,0.016627502
478,E2F4,SCML2,0.01240873
479,IRX5,SCML2,0.046391778
480,SREBF2,ZIC1,0.0011354387
481,HES6,ZIC1,0.04508125
482,TFDP2,ZIC1,0.04628939
483,MAZ,ZIC1,0.021572988
484,SOX2,ZIC1,0.09640938
485,MXI1,TMEM219,0.3207245
486,KLF8,TMEM219,0.2999321
487,KDM5B,TMEM219,0.2035806
488,KLF6,ELAC2,0.004420839
489,MXI1,ELAC2,-0.024595397
490,MAX,ELAC2,0.05104164
491,E2F4,ELAC2,0.044007577
492,ATF1,ELAC2,0.018710151
493,LHX5,SAPCD2,0.12445233
494,KLF12,SAPCD2,0.089419104
495,CEBPB,SAPCD2,0.038122505
496,MAZ,SAPCD2,0.05533641
497,NANOG,SAPCD2,0.13053788
498,MYC,C1orf21,0.08943672
499,TFDP2,IQGAP3,0.004009888
500,TFDP1,ZNF618,0.03947241
501,SREBF2,ZNF618,0.021282151
502,MAZ,ZNF618,0.042103656
503,CTCF,ZNF618,0.031749897
504,TFDP1,DAPK3,0.052268285
505,CTCF,DAPK3,0.039628178
506,TFDP2,CDH4,0.01631399
507,E2F6,CDH4,0.0013404317
508,MXI1,TCTA,0.003531833
509,ZNF253,TCTA,0.0058371006
510,JUN,SACM1L,0.04674301
511,MECP2,SACM1L,0.036651753
512,USF1,SACM1L,-0.013435462
513,ERG,SACM1L,0.0009866406
514,XBP1,SACM1L,0.012024568
515,ZBTB48,ULK2,0.008799197
516,E2F8,ULK2,0.010674548
517,ETV4,FBXW11,0.025712447
518,YY1,FUT8,0.012074662
519,ZIC4,FUT8,0.06348076
520,E2F8,FUT8,0.009805098
521,ZNF143,FUT8,0.00016169995
522,ESRRA,SNTB1,0.008937533
523,E2F8,SNTB1,0.03297908
524,CTCF,SNTB1,0.0052427314
525,MECP2,SFSWAP,0.043985188
526,SRF,SFSWAP,0.07195947
527,THAP1,SFSWAP,0.065750465
528,USF2,SFSWAP,0.044395357
529,KDM5B,SFSWAP,0.050742656
530,YY1,FAU,0.12761381
531,ATF4,FAU,0.26207578
532,XBP1,FAU,0.12642084
533,KDM5B,FAU,0.13600773
534,ETV4,C8orf44,-0.0016386727
535,LMX1B,PDE6G,0.03317273
536,MIXL1,PDE6G,0.01339755
537,CTCF,ACAD10,-0.0010290189
538,CREB1,ACAD10,0.015528298
539,HIF1A,SLC16A1,0.07157255
540,E2F4,SLC16A1,0.05373405
541,XBP1,SLC16A1,0.05042045
542,KDM5B,SLC16A1,0.08931122
543,E2F4,LRRC58,0.025464669
544,TFDP1,GINS3,0.025981689
545,E2F6,GINS3,0.014812024
546,ZNF253,GINS3,0.01579798
547,ELK4,ERMP1,0.006486278
548,ETV4,PARK2,-0.0011320928
549,KLF8,PARK2,0.0073423213
550,ATF3,AKAP7,0.0038510105
551,MAX,NOTCH2,0.012013946
552,CTCF,NOTCH2,0.032256078
553,ETV4,RNASEH2C,0.121325694
554,THAP11,RNASEH2C,0.1411553
555,JUND,NFYB,-0.017740438
556,TFDP2,NFYB,0.10733837
557,THAP11,NFYB,0.09497231
558,ERF,MARK3,0.018308794
559,ATF4,MARK3,0.05634494
560,CREB1,MARK3,0.050984733
561,MXI1,RBMS1,0.12135554
562,KLF5,RBMS1,0.27391094
563,YY1,RBMS1,0.024300933
564,ETV4,RBMS1,0.049325526
565,TBR1,RBMS1,0.1509791
566,ATF3,SAR1A,0.041166484
567,YY1,SAR1A,0.05867452
568,THAP1,SAR1A,0.030762589
569,E4F1,SAR1A,0.052985787
570,E2F4,SAR1A,0.054154262
571,CREB1,SAR1A,0.063983634
572,XBP1,SAR1A,0.066803105
573,MAZ,CUEDC1,0.014270658
574,ZNF16,CUEDC1,0.009601568
575,ELK4,ICK,0.002588326
576,TFDP1,ICK,0.01080317
577,YY1,SUMO2,0.18863422
578,ETV4,SUMO2,0.11706069
579,TFDP1,SUMO2,0.042523503
580,NFYB,SUMO2,0.14599824
581,XBP1,SUMO2,0.17888367
582,ZBTB17,KMT2E-AS1,0.0030488656
583,ELK1,KMT2E-AS1,0.0075885947
584,KLF8,GALNT2,-0.009792782
585,ELF1,GALNT2,0.009149669
586,HES6,GALNT2,0.03622903
587,ETV4,PYCARD,0.122651204
588,KLF9,PYCARD,0.12163088
589,CREB3L1,TMEM94,0.0025479177
590,NFYC,TMEM94,0.012439326
591,BHLHE22,TMEM94,0.0897646
592,KDM5B,TMEM94,0.015495013
593,ZNF43,HPS6,0.007277702
594,E2F6,HPS6,0.008195647
595,SP6,SNUPN,0.06761719
596,FOXA2,PHLDA1,0.57081044
597,KLF8,PHLDA1,0.2174902
598,ETV5,PHLDA1,0.14395547
599,HOXB2,STEAP1,-0.006573412
600,CEBPB,NEFM,0.041230947
601,ATF6,NEFM,-0.010568157
602,NANOG,NEFM,0.15235473
603,ATF3,KPNA5,0.016937573
604,SP6,MTMR6,0.0002336125
605,MAX,TACO1,0.058104564
606,E2F4,TACO1,0.08659713
607,XBP1,TACO1,0.027988225
608,ELK1,WTIP,0.027911648
609,TFDP2,WTIP,0.004371186
610,YY1,CPLX1,0.0040565003
611,KDM5B,QARS,0.21669713
612,KDM5B,DECR1,0.06985356
613,USF2,ZDHHC24,0.02932597
614,KLF3,ZDHHC24,0.041209556
615,GATA3,COCH,0.11802758
616,SP6,COCH,0.062250786
617,USF2,STARD3NL,0.068015344
618,XBP1,STARD3NL,0.054354135
619,SP3,TMEM2,-0.0018250892
620,BHLHE40,TMEM2,-0.01062043
621,MYC,TMEM2,0.024434963
622,JUN,ARF4,0.09321706
623,REST,ARF4,0.08841628
624,HIF1A,ARF4,0.09575328
625,ELF1,ARF4,0.14286247
626,MYC,ARF4,0.06971926
627,NFYB,ARF4,0.08950601
628,XBP1,ARF4,0.13415042
629,CREB3,ARF4,0.0927823
630,ETV5,ARF4,0.07752673
631,MECP2,PCM1,0.020245666
632,YY1,PCM1,0.0367885
633,ETV4,PCM1,0.03523902
634,USF2,PCM1,0.03250503
635,CREB3L1,PCM1,0.03792544
636,CREB3,PCM1,0.015775977
637,KDM5B,PCM1,0.040176705
638,ETV5,PCM1,0.03920349
639,ATF5,PHF6,0.010062613
640,SP2,PHF6,0.05746727
641,NFYB,PHF6,0.045616213
642,VEZF1,KSR2,-0.0008358852
643,ELK1,KSR2,0.0048640976
644,KLF15,RNF13,-0.00607708
645,YY1,RNF13,0.022082988
646,CEBPG,RNF13,0.041442677
647,XBP1,RNF13,0.029751532
648,PATZ1,PRR12,0.013489156
649,ZBTB17,PRR12,0.0006298658
650,ETV4,UBA52,0.11557638
651,USF2,UBA52,0.19907197
652,XBP1,UBA52,0.15712085
653,KDM5B,UBA52,0.25541368
654,RFX2,EFCAB1,0.03405121
655,HIF1A,SEPT2,0.111505195
656,YY1,SEPT2,0.12185508
657,XBP1,SEPT2,0.11288367
658,KDM5B,SEPT2,0.094764344
659,REST,PIK3C3,0.022688542
660,YY1,PIK3C3,0.011892989
661,ETV4,PIK3C3,0.0034792041
662,TEAD1,PIK3C3,0.009137986
663,PATZ1,PIK3C3,0.00018772716
664,HOXB2,PIK3C3,0.025696572
665,ZNF274,PIK3C3,0.043145902
666,ZNF143,PIK3C3,0.014475612
667,XBP1,CAMK2N1,0.0011416238
668,TFDP1,SIVA1,0.5110802
669,E2F4,SIVA1,0.38791165
670,TEAD1,A4GALT,0.012842847
671,TEAD4,A4GALT,0.016273009
672,SOX2,A4GALT,0.026569117
673,ARNT,EML5,0.0054419828
674,ELK4,SLC25A44,0.0034718683
675,MXI1,LRIG2,0.016900124
676,HIF1A,LRIG2,0.006773229
677,TFDP1,PHC3,0.0018096468
678,MYC,PHC3,0.0051802928
679,KLF10,CASP8AP2,0.0054219128
680,E2F1,CASP8AP2,0.03839984
681,SP4,CASP8AP2,0.029125867
682,THAP11,TMEM147,0.30316
683,XBP1,TMEM147,0.15705946
684,SP3,TTC17,0.04661328
685,REST,TTC17,0.021895766
686,ERF,TTC17,0.041643206
687,XBP1,TTC17,0.005472189
688,KDM5B,TTC17,0.06318244
689,ETV5,TTC17,0.03728814
690,THAP11,DRC7,-0.00095184275
691,RFX2,DRC7,0.05760928
692,CEBPG,KPNA4,0.051851038
693,ELK4,KPNA4,0.016002856
694,PATZ1,KPNA4,0.04848967
695,EGR1,KPNA4,0.03584016
696,NFYC,KPNA4,0.018249612
697,JUNB,SSTR2,0.039659217
698,USF2,SSTR2,0.021399457
699,CREB3,SSTR2,0.017046526
700,ATF4,ARNT,0.013109703
701,CTCF,ARNT,0.011372343
702,KLF3,ARNT,0.026314128
703,NR2C2,ARNT,0.00057442184
704,KDM5B,PTPN12,0.059637394
705,YY1,CCDC124,0.09169734
706,USF2,CCDC124,0.08750947
707,TFDP1,CCDC124,0.10555338
708,KDM5B,CCDC124,0.08240839
709,JUN,ADIPOR2,0.009765666
710,ETV4,ADIPOR2,0.01810268
711,HOXB2,ADIPOR2,0.023722384
712,XBP1,ADIPOR2,0.013102179
713,NFYC,ADIPOR2,0.021435292
714,RARA,ADIPOR2,0.016295558
715,E2F2,SMG7,0.05296131
716,MYC,SMG7,0.0020191194
717,THAP11,SMG7,0.009428567
718,FOS,LMAN2L,0.028487382
719,BHLHE40,CARD10,0.0059329993
720,SP1,CARD10,0.00635307
721,SREBF2,MGAT5B,-0.00016385899
722,MYC,MGAT5B,0.012503883
723,JUND,STAMBPL1,-4.6881887e-05
724,ETV4,STAMBPL1,0.0051533524
725,CEBPB,STAMBPL1,0.0020596532
726,CEBPB,RASA2,0.0018993763
727,E2F3,KBTBD6,0.020992447
728,TFDP1,KBTBD6,0.009470744
729,THAP1,FBXO34,0.022205915
730,ATF2,FBXO34,0.03879111
